#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
3891	3901	3934	4007	3948	3943	3967	3891	3954	3947	3818	3883	3962	4033	3907	4047	3937	3973	3998	3889	3985	3788	3884	3955	3900	4077	3943	3994	3839	3994	3916	4009	3907	3958	4076	3971	4023	3964	3982	3905	3999	3930	3932	4029	4035	4017	3920	3956	3916	4103	3948	3993	3937	4006	4018	3961	3943	3935	4101	3932	3945	3954	3989	4007	3895	4014	3904	3939	3893	3835	3895	4011	3901	4020	3841	4003	3827	4030	3925	4035	4044	3957	3812	3919	3900	3976	3994	4064	3973	3896	3943	3967	3880	4072	3914	3866	4099	3948	4034	3966	3954	3912	4067	3912	3981	3940	3962	4025	4035	3866	3949	3943	3912	3886	3980	3854	3948	3868	3998	3845	4050	3991	3886	3932	4016	3948	3878	4013	3967	3995	3964	3875	4014	4034	4056	4083	3951	3951	4000	4006	3899	4010	3972	4000	3978	4005	3952	3880	3820	3960	3883	3981	3967	3853	3976	3875	3962	3984	3919	3924	3965	3796	3922	3834	3938	4019	3948	3992	4010	3914	4091	4005	3987	4005	3979	4068	4051	3964	3997	4062	4027	4003	3938	4001	3873	3998	4005	3928	4019	3999	3895	3936	3997	3847	3940	3959	3973	4007	3940	3856
3973	3922	3893	3907	3997	3856	3847	3916	3892	3904	3913	3998	3905	3853	3915	3874	3926	3917	4039	3906	3869	4005	4011	3993	3933	3953	3909	3879	3890	4004	3826	3913	3945	3755	3827	4007	3918	3902	3963	3985	4063	3953	3962	3927	3990	4078	3837	3855	4024	4126	4015	3952	4038	3949	3994	3997	3966	3925	4041	4045	3957	4015	3872	4047	3839	3895	3890	4017	3993	3956	3875	4006	3863	3809	4017	3898	3919	3985	3841	3982	3892	4054	4046	3963	3826	3856	4003	3952	3911	3871	3987	4000	3851	3995	3964	3958	4108	4114	3992	4066	3930	3978	3918	3924	4011	3996	4026	4050	3879	3973	4003	4037	3945	4070	4116	4035	3991	3974	3987	3989	3958	4009	4104	3959	4031	4078	3984	3825	3811	4067	3894	4037	3915	4036	3942	3884	4134	4082	3967	3767	4034	3940	3934	3943	3977	3966	4011	3997	4041	3865	3969	3955	3911	3967	3989	4020	3931	3932	3912	3866	3924	3918	3912	3843	3906	3963	3990	3922	3931	4015	3895	3941	4054	4046	3941	3936	4042	4068	3976	4009	4084	3995	4017	3935	3995	4105	3988	3914	3893	3959	3978	3915	4100	3966	3891	4002	3964	3919	3991	3975
3771	3833	3991	3910	3866	3920	3936	3945	3967	3978	3878	3925	3756	3969	3906	3898	3855	4099	3860	3915	3961	3991	3936	3941	3856	4089	3860	3951	3984	4005	3903	4043	3939	4047	4098	3929	4108	3944	4020	3912	4019	3935	3937	3995	3923	3939	3858	3856	4032	4002	3848	4045	4018	4046	3948	3833	4081	4069	4076	3975	3952	3879	3846	3832	3984	4013	4086	3875	3913	3980	3912	3911	3894	3936	3842	3963	3991	3977	3933	3975	3953	3916	3899	3914	3804	4011	3932	3956	3926	3933	3971	3982	3873	3911	3969	3984	3984	3987	4044	3881	3915	3841	4054	3992	4035	4017	3985	3964	3960	4086	3980	3934	4000	3994	3962	3960	3994	4005	4043	3984	3995	3936	4020	4053	3837	4035	4006	3911	3847	3881	4090	3919	4033	4015	3925	3933	3930	4116	4080	4028	3870	3910	3927	3989	4025	4058	3945	3933	4124	3885	3879	3867	4007	3913	3992	3909	3916	3888	3936	3963	3809	3849	3923	3893	3800	3923	3803	4016	3910	3952	4066	3955	3963	3920	4035	4032	3952	4017	4036	3919	4005	4046	3972	3872	4018	3957	3857	3851	3940	3964	3895	3812	3988	3790	3944	3982	3895	3876	3921	3981
3926	3948	3914	3936	4001	3898	3967	3828	3926	3967	3846	3876	3921	3946	3991	3913	3988	3986	4031	3932	3948	3967	3954	3927	3805	3930	3919	4034	3853	3944	4006	3955	4006	3947	3793	4028	3887	3983	4006	4047	4014	4014	3960	3990	4120	3890	3989	3921	4010	3999	4016	3901	4008	3983	4008	3990	4028	3916	3855	4065	3946	3858	3825	3970	3993	3994	3843	3831	4017	3954	3873	3916	3865	3961	4021	3857	3904	3904	3942	3911	3966	3986	3894	3892	4006	3987	4149	3976	3792	3914	3819	3968	4010	4052	3998	3953	4000	3923	3991	4118	3917	3973	3967	3997	3958	3969	3978	3988	3997	3861	4075	4005	3980	4083	4056	3857	3952	3957	3978	3949	3880	4067	3924	3973	3959	3980	3977	3991	3962	3976	3941	3969	3999	4042	3964	4050	4096	3970	3954	3893	3983	4128	3926	4031	3909	3984	4025	3926	3796	3994	3874	3937	3854	3985	3957	3941	3950	4014	3936	3858	3974	3902	3955	4000	3982	3925	3970	4107	4103	3982	3925	3941	3957	3972	3980	3929	3879	4010	3936	3974	4006	3917	3983	3975	3910	4024	3928	3942	3957	3956	3999	3981	3911	3885	4036	3933	4000	3930	3938	3876
3905	3881	3956	3915	3920	3880	3891	3931	3899	3960	3902	3868	3932	4003	3877	4049	4042	3945	4001	3957	4024	3888	3888	4105	3931	4049	4056	4112	3943	3943	3996	4023	3843	3983	3949	3975	3904	3982	3842	3963	3966	3892	3865	4034	3922	3900	3957	3919	3932	4031	4017	3885	4008	3750	3935	3954	3955	3887	3962	3924	3979	3954	3998	4039	3994	3968	3994	3912	3970	4011	3911	3872	3891	3950	4029	4031	3960	3902	3983	3883	3931	3930	4042	4036	3984	3972	3971	3908	3970	4043	3909	3792	3900	4021	3904	3844	3862	3974	3994	3896	3901	4053	3943	3951	3866	3984	3951	3974	4048	3971	3961	3872	3927	4067	3918	3981	3931	3946	3912	3955	3957	4053	3857	4076	3851	4053	3933	4029	3992	3974	3949	3952	4041	3945	4018	3956	4025	3990	3951	3962	3907	3976	3992	3970	3905	3965	3989	3996	3943	3912	3912	3898	3964	4036	3929	3740	4031	3979	3953	3912	3897	3875	3876	4002	3896	4027	3941	3995	3950	3897	3985	3928	4057	4048	3932	3903	3969	3979	3919	3971	3920	3904	4126	3984	4039	4057	3949	3939	3872	3912	3831	4010	3933	4038	3972	3906	3958	3946	3944	3806
3928	3870	3967	3933	3890	3932	3957	4010	3981	3994	3837	3905	3863	3927	3923	4045	3952	3856	3923	4007	4046	3878	4037	3891	4092	3946	3925	3951	3951	4046	3935	3997	3863	3985	3886	3886	3936	3994	4036	3906	3919	3955	4032	3910	3924	3954	3847	4006	3970	3952	4128	3915	4016	3951	3979	3977	3816	4011	3954	4046	4006	4098	3864	3970	3888	4000	3926	3889	3930	3988	3876	4044	3859	4050	3891	3946	3954	4028	3889	3861	3948	3916	4031	3953	3951	4063	3953	3960	4005	3917	4064	3866	3936	3912	3904	3948	3920	3910	4071	3933	3955	3883	4027	3998	3957	4019	4042	3985	4095	3949	3977	4037	3970	3953	4086	3996	3921	3983	4062	4026	3929	3935	4005	4038	4013	3919	3997	4020	3945	3992	3910	4080	3941	3926	3879	4014	4048	3898	3851	4018	3979	3995	4049	3903	3991	3868	3954	3895	3960	3869	3937	3926	3866	3958	3955	3954	3999	3937	3906	3880	3865	4019	3961	3982	4009	3921	3951	3867	3954	4073	3918	4043	3971	3939	3989	4004	4093	3951	3942	3923	3957	3977	4063	4002	3869	4049	3975	4000	3911	3949	3990	3992	3874	3955	3974	3871	3982	3858	3957	3915
3929	4016	4020	3930	4010	3914	4001	3826	3910	3946	3889	3889	3851	4096	3938	3877	3956	3847	3897	3986	3843	3952	3897	3900	3928	4078	3898	3875	3938	3971	3820	3943	3974	3914	3962	3992	3981	3933	3891	4071	3921	3891	4015	3912	4015	3847	4035	3934	3927	4005	3938	4042	4048	4030	3943	3988	3992	3943	3984	4026	3925	3947	4053	3913	3806	3914	3963	3969	3947	3968	3927	3979	3875	3929	4010	3879	3901	3939	4016	3955	3979	3990	3888	3955	3966	3900	3983	3835	3881	3875	3867	3973	3883	3903	3981	3967	3991	3995	3876	4068	4028	4054	4031	4019	3908	3966	4005	3947	3905	4031	3972	4063	3922	3991	3881	3953	4109	3953	3888	3939	4011	4036	4002	3986	4083	3991	4011	3913	4018	3982	3949	3926	3967	3918	3897	3830	3868	3881	3915	3999	3919	3936	3900	3951	3877	3962	3931	3910	3990	3957	3938	4008	3991	3908	3979	3902	3956	3881	3861	3997	4050	3836	3938	3876	3948	3987	4020	4032	3899	4072	3969	4000	4059	3789	3996	3938	4042	3985	3907	3952	3987	4008	4007	3889	3843	3976	3943	3919	3926	3865	3892	3866	3944	3909	3930	4014	3869	3849	3993	3914
4003	4030	3921	3926	3903	3966	3802	4000	3910	3932	3991	3972	3816	3994	4069	3938	3842	3990	3877	3949	3994	3881	3923	3910	3836	3873	4040	3932	3872	3976	3969	4047	3863	4002	4026	4008	3992	3829	4024	3945	3891	4007	3960	3972	3829	4082	3921	3972	4013	3947	3985	3921	3970	4066	4003	3977	3843	3912	4011	3908	3959	3892	3917	3944	3995	3948	3972	4057	3968	3962	4025	3853	3943	3944	3930	3997	4012	3872	3947	4009	3953	4001	3953	4008	3854	3992	3940	4008	3951	3868	3878	3914	3959	3813	4008	4002	3956	3998	3974	4016	3951	3874	3963	4057	3940	3940	4032	4015	4067	3876	4056	3991	3990	3973	4020	3937	4001	3978	4028	3842	3922	4036	4030	3949	3984	3981	3959	3929	3977	3938	4008	4052	4072	3844	3897	4028	3949	4037	3909	3888	3940	3890	3951	3921	3900	4089	3946	4066	3884	4017	3900	3889	3884	3894	3927	3896	3900	3954	3876	3975	3948	3886	3758	3820	3879	3928	3850	3910	4087	3978	3993	3953	4058	3985	4073	3928	3926	4023	3925	3957	3874	3971	3929	4021	3988	3882	3967	3992	3979	3867	3962	3927	4036	3921	3986	3882	4012	3953	3945	3946
4054	3817	3926	3972	3889	3956	4041	3908	3862	3985	3815	4046	3994	3932	4132	4011	3937	4011	3930	4022	3915	4022	3894	4006	3954	3984	3991	3944	3992	3931	3959	3930	3923	3989	3968	3991	3877	3998	3958	3925	3978	4066	3944	3974	3957	4038	4012	3982	3904	3953	4006	3985	3933	3979	3956	3936	3984	3889	3872	3924	3926	3967	4026	3982	3979	3984	3879	3942	3805	3858	3882	3821	3884	4027	3976	3914	3952	3943	3907	3991	4064	3948	3914	3991	3943	4054	4015	3968	3921	4079	3978	3860	3963	3912	4004	3941	3896	3960	3940	3927	4002	4015	3942	3969	3988	3921	3896	4037	3982	3983	3965	4051	3951	4013	3966	3999	3990	3937	3968	3900	3877	3989	4022	4060	4082	3988	3982	4060	3975	4000	3975	3958	3991	3909	3952	3988	3943	3996	4046	3843	3908	3974	4028	3937	3908	3845	3878	3974	3826	3863	4038	3998	3859	4080	3800	4009	3911	3905	3872	3948	3853	3952	3912	3822	3921	3963	3895	4004	3968	3955	4004	3946	3884	4004	3980	4047	3987	4078	3950	3899	3987	4081	3939	3890	3845	4005	4066	4022	3910	4032	3899	3888	3872	4036	3932	4010	3986	3979	3864	4103
3987	3958	3967	3876	3926	4009	3901	3904	3968	3861	3949	3936	3837	3872	3972	3926	3915	3901	3984	3933	3961	3905	3992	3882	3891	3975	4056	4005	3946	3937	3956	3957	3994	3877	3852	4006	4011	3915	3923	4013	3971	3976	4008	4057	3908	3933	3929	4016	4026	4009	4033	3997	4108	3990	3992	3902	3989	3947	3918	4055	3862	3990	3932	3929	4019	3895	3862	3915	3960	3849	3921	3949	3920	3941	3994	3857	3934	4021	3950	4031	3860	4051	4052	4088	3804	3904	3972	4081	3859	3898	3940	3930	3921	3759	3891	3954	3996	3961	3881	3981	4095	4041	3923	4011	3944	3951	3951	3952	3984	3994	3980	4038	3920	3924	3946	3951	3965	3964	4020	3839	4009	4000	3946	3927	3882	3964	3947	3998	3958	3865	4071	4016	3905	3999	3912	3994	3902	3991	3977	4095	3909	3972	4036	3901	3937	3962	4015	3845	3949	3963	3987	4057	3841	3915	3895	3847	3961	3980	3914	4024	3862	3927	4009	3850	3907	4018	3963	3929	3830	3962	3918	4091	3925	3959	4078	3891	4010	4047	4030	3851	3968	3886	3979	3923	3943	3926	3948	4014	3962	3926	4002	3919	3952	3929	3914	3909	3860	3942	3930	3930
4011	3869	3922	3952	3936	3919	3951	3940	3881	3902	3941	3970	3883	3934	3962	3902	4016	4024	3974	4009	4048	4005	3964	4016	3996	3909	3919	3964	3901	3997	3982	4060	3941	3909	3857	3956	3883	4032	4043	3986	3892	4033	3932	3964	4002	3934	3944	4053	3973	4016	4059	3899	4030	3969	3892	4004	3911	4001	3988	4042	3996	3905	3997	3957	3996	4019	3936	3991	3954	3837	3855	3891	3889	3957	3915	3902	3966	3933	4000	4011	3893	3934	4059	3830	3968	3902	4040	4067	3818	4010	3917	3811	3990	4000	3973	4015	3904	3939	3980	4016	3973	4059	4010	3955	4088	4029	3993	4051	4017	4023	3982	3892	4113	3964	3848	3947	3993	3916	3847	3990	3888	4011	4035	3989	3987	3977	4028	3919	4015	3960	3945	4071	4025	3917	3987	4075	3935	3973	4008	4052	3973	3876	3937	3855	3913	3875	4039	3970	3961	3924	3925	4022	4019	3797	4007	3968	3906	3840	4041	3884	3963	3934	3935	3927	3899	3870	3899	3989	4043	4000	3961	3999	4008	3991	3976	4116	4009	3969	4001	3954	3981	4025	3969	3995	3945	3933	4000	3926	3987	4001	3935	3986	4001	3887	4129	4033	3938	3897	3966	3935
4036	3892	4031	3905	3988	3961	3986	3985	4039	3898	4056	3909	3958	4024	3915	3948	3932	3972	3962	3987	3964	3933	3941	3853	3983	3853	3912	4002	3868	3832	3920	3939	3878	3841	3886	3936	3999	4014	3938	3904	3989	3928	3948	4103	4004	3982	3899	4043	4023	3896	4053	4012	3945	3931	3951	4045	3976	4011	3956	4027	4047	3895	3838	4030	3945	4056	3795	3985	3915	3914	3930	3960	3872	3948	3807	3885	3920	4021	3966	3994	3841	3930	3900	3853	3997	3974	4019	3999	3984	3825	3877	3873	3908	4071	3958	3846	3965	4007	3944	3968	3932	4008	4045	3906	4029	3962	3998	3958	4017	3952	4025	3949	3970	4015	3935	3965	4020	3950	3985	4033	3938	3968	3982	3941	4111	4099	3947	3913	3939	4035	3968	3870	3915	3994	4092	4052	3963	4009	4005	3974	4028	4053	3985	3846	3930	3886	3939	3938	3775	3959	3940	3941	3875	3844	4035	3843	3961	3856	3882	3879	3937	3852	3843	4026	3895	3970	3975	3977	3927	4017	3943	4009	3974	3919	4047	3930	3917	3955	3939	3958	4096	4044	3848	3929	4139	3961	4034	3916	4012	3886	3952	3974	3918	3921	4007	3842	3983	3994	4079	3935
3964	3962	4074	3896	3900	3978	3868	3966	3929	3986	3919	4049	4015	3867	3910	4029	3992	3900	3948	3911	3965	3984	3844	3885	3949	3915	3935	3894	3999	3848	3944	3900	3990	3949	3968	3863	3974	3870	3954	3956	3964	4012	3935	4043	4004	3965	4098	3877	3932	3947	3927	3967	3898	3991	3935	3856	4016	3960	3935	3899	3923	4011	3988	3996	3973	3957	4090	3904	3914	3930	3917	4013	3936	3918	4066	3832	3922	4050	3915	3861	3829	3988	3953	4007	4030	3907	4003	3863	3908	3856	3771	4018	3909	3966	3967	3931	3900	4056	3944	3925	4018	3933	4028	4056	3945	3995	3999	4080	3862	3921	4006	3879	4063	3981	4062	3959	3932	4118	4046	3918	4072	3909	3893	3992	4020	3874	3945	4023	4023	4045	3984	4026	3960	3940	3933	3780	4034	3981	3880	3984	3993	3927	4079	3961	3901	4061	4074	3994	3983	3922	3874	3998	3875	3935	3939	3934	3945	3888	3930	3992	3955	3866	3842	3917	3945	3981	3916	4034	3955	3975	3997	4136	3967	4010	4036	3957	3997	3834	4047	3967	4034	4002	3965	4011	3943	4059	3923	4025	3897	3883	3955	3944	3935	3869	3926	3933	3895	3839	3970	3962
3829	3863	3984	4044	3968	3886	3893	3826	3955	3850	3952	3806	3949	3974	3909	4013	3938	3982	3880	3991	3954	3919	3963	3960	3975	3934	3901	3932	3963	3865	3905	3962	3955	3885	3877	4019	3914	4038	3996	3898	3961	3870	4049	3919	3931	3905	3928	4004	3942	4017	3972	4043	4007	3993	4017	3930	3972	3981	4038	3817	3965	3925	4051	3999	4049	3899	3994	3915	3907	3877	3995	3880	3993	3981	4050	3898	3790	3965	3904	3957	3938	3993	3875	3980	3995	3956	3998	4064	3929	3922	3949	3792	3812	3898	3890	3872	4002	3977	4046	3928	3924	3987	3877	3958	3920	3985	3929	4023	4007	3961	3969	3894	3923	3997	3917	3929	4041	3943	3938	3929	3779	4019	3992	3880	3918	3967	3870	3973	3949	3931	4073	3990	3922	3878	4080	3983	3898	3902	3931	3992	3901	3947	4059	3934	4068	3918	3877	3910	4045	4053	3966	4047	3880	3983	3943	4047	3815	3927	3990	4007	3970	3958	3967	3852	3917	3886	3989	3894	3993	3980	3951	3984	4106	4086	3930	3977	4040	3975	3897	4005	3949	3991	4087	3957	3986	3928	3991	3939	3977	3972	3959	3995	4008	3916	4047	3893	3974	3970	3915	3806
3995	3991	3978	3871	3927	3901	4050	3964	4004	3963	3806	4009	3993	3908	3993	3927	4032	3899	3856	3984	3922	3869	3983	3930	3966	3909	4002	4058	3928	3879	3938	3940	3937	4042	3853	3875	3901	3882	3848	3983	4009	4041	3931	4041	3963	3900	3983	3828	3898	3974	4045	4030	4046	3995	3948	4037	4022	3970	3935	3929	4038	4013	4041	3943	3907	3964	3819	3887	4079	4076	3886	3905	3957	3903	3914	3876	3795	3895	3966	3938	3942	3900	4092	3994	3875	3981	4003	3772	3989	3948	3861	3901	3879	3918	3976	3968	4034	3986	3856	4026	3992	3951	3881	3970	3995	4005	4021	3967	4013	3900	3885	3934	4000	3972	3914	3933	3961	4029	3910	3867	3944	3878	4000	3969	4009	3963	3974	4001	4151	4015	3928	3948	4007	4002	3960	3900	4027	3972	3973	4000	3976	3997	3993	4002	3927	3962	4092	3812	3996	3991	3962	3872	3995	3935	3989	4002	3973	3961	3932	4016	3921	4067	3894	3993	3895	3915	3946	3906	3935	3956	3988	3925	4012	3988	3993	4104	3999	3988	3995	4053	3884	4026	3984	3911	3948	3986	4000	3937	4013	4008	3899	3940	3925	3934	4008	3875	3938	4005	3953	3933
3970	3981	3925	4011	3920	3926	3914	3861	3919	4012	3883	3829	3913	3988	3909	4006	4059	3997	3978	3974	3895	3963	3952	3953	4006	3933	4015	3985	4029	3986	3899	3883	3953	3987	3999	4005	3938	3905	3867	3889	4079	3923	4009	3923	3910	4092	3914	3893	3951	4119	3801	3876	4086	3895	3954	4046	3964	4056	3892	4065	4025	3970	3953	3965	3952	3909	4016	3929	3845	3873	3817	3936	4011	3863	3929	3949	3940	3932	4053	3960	3914	3867	4007	3957	3786	3909	3990	3982	3936	3885	4019	3962	3963	3940	4075	4015	4019	3942	4047	3951	4043	4077	3952	3994	3993	3956	3915	3961	3978	4011	4039	3836	3935	3925	3962	3866	3935	4051	3997	4041	3885	3937	4016	4005	3899	4046	3954	3905	3972	3986	4024	4154	4003	3817	4008	4088	4021	4065	3945	4036	3994	4010	3977	3842	3897	3944	3978	3950	3851	3961	3917	3773	3884	4002	4044	3888	3932	3953	3872	3942	3941	3931	3928	4019	3926	3915	3796	3896	3937	3901	3860	4003	4038	3925	3994	3942	3989	4025	4063	3977	3951	3952	4016	3982	3861	4027	3984	3916	3961	3956	3996	4006	3903	4035	3856	4001	3832	3943	3881	4013
3967	3846	3949	3820	3945	3884	3869	3993	4025	3999	3940	3902	3971	3896	3982	3908	3911	3938	3891	3991	3848	3832	3929	3904	3869	3935	4039	4079	3908	4047	3890	3953	3990	4035	3986	3982	3979	3867	3989	3958	3997	3910	3881	3999	4044	3950	3971	4030	3937	3979	4028	3925	3878	3946	3958	3988	4000	4018	3919	3989	4078	3974	3973	3971	4035	3942	3775	3950	3943	3966	3976	3993	4112	4004	3947	3968	3971	3798	4036	3972	3941	3926	3947	3897	3966	3870	4021	4052	3863	3943	3763	3936	4014	3881	4052	3955	3946	3911	3919	3950	4026	3960	4011	3957	3817	3944	3972	3968	3974	4090	4008	3955	4020	3948	3992	3985	3777	4105	4003	3996	4043	3966	3902	4079	3916	3942	3993	3890	3891	3982	4024	3970	4041	4000	3940	3972	3896	4053	3995	3872	3897	3977	4069	4051	3975	4018	3971	3898	3889	3920	3994	4027	3997	3923	4052	4002	3946	4033	3977	3906	3988	3957	3867	3950	3940	4035	3866	4058	3886	3746	3904	4011	4025	3845	3974	3988	4120	3887	3995	3968	4054	3974	4030	3968	3879	3970	3994	4031	3938	3925	3935	3942	3908	3916	3813	4002	4014	3973	3920	3912
3997	3858	3847	4057	3951	3975	4069	3949	4000	3990	3813	3835	3927	3877	3935	3884	3886	3903	4052	4078	3828	3917	3924	3938	4047	3971	3998	3941	3985	3981	3952	4017	3934	4096	4067	3910	3935	3833	3938	3930	3986	3901	3880	3934	3957	3912	3866	3990	3931	3898	3971	3999	3984	3991	3906	3917	3949	4017	3934	3951	4046	3902	3886	4045	3943	3959	4021	3877	3942	4029	3961	3884	3905	4016	3869	3924	3948	3847	3905	3982	3990	3912	3898	3893	4068	4074	4027	4005	4022	3912	4073	3844	4010	3891	3855	3960	3897	3999	3988	4065	3981	4022	3973	3847	3982	4053	3962	3940	3987	3902	3932	3901	3900	4053	4009	4001	3967	3915	3948	4102	4010	3978	3929	3854	3948	3895	3974	3929	3913	3884	3964	3970	4025	3949	3925	3950	3982	3931	3921	3928	3921	3959	3985	4070	4036	3920	3945	3903	3911	3988	3878	3916	4015	3862	3904	4047	3968	3877	3961	4013	3952	3883	4006	3905	3967	4002	3923	3961	3937	4056	3980	3925	3864	4074	4019	3921	4006	4018	4001	3948	3954	4081	3917	3961	3969	3969	3973	3949	3976	3927	3985	3950	3871	3927	4023	3931	3949	3859	3992	4018
4069	3860	3988	3979	3924	3998	3979	4000	3758	4032	3972	4020	3934	4037	3924	3970	4027	3943	3871	3841	3964	3930	3930	3932	3968	3862	3996	3851	3931	4011	3980	3936	3848	3814	3963	4034	3867	3909	3952	3936	3922	3940	3992	4047	3956	3986	3855	4042	4054	3964	4002	4007	4072	4067	4062	3946	4014	3920	4010	3980	4015	3873	4031	3876	3932	4069	4042	3895	3914	3942	3951	3836	3892	3937	3943	3981	4002	3955	3972	3860	3818	3911	3849	3978	3990	4006	3936	3984	3950	3834	3949	3894	3879	4067	3971	4013	3960	3994	4000	3993	3929	3981	3888	3922	3915	4026	3961	3915	4110	3965	3945	3975	3988	4017	3965	4028	4027	3977	3952	4045	4114	3944	3876	3907	4022	3966	4021	3970	4165	3961	4035	4008	3963	4034	3954	4006	3918	3915	4005	4066	3927	3927	4104	3981	4040	3987	3947	4028	4022	3944	3973	3903	3879	3870	3938	4002	3951	3979	3980	4008	4024	3970	3859	3984	3908	3966	3889	3936	3901	3898	3949	4014	3933	4040	3989	3947	3901	3866	4055	3931	3934	3889	3961	4009	3973	3944	3968	4053	3993	3930	4027	3859	3964	3894	3837	3983	3934	4005	3999	3933
3869	3973	4030	3889	4026	3867	3886	3904	3880	3865	3910	3975	3871	3915	3976	3950	3889	3962	3893	3886	3912	4001	3900	3944	3873	3959	3944	4048	3816	3967	3967	3931	4063	4042	3994	4070	3969	4029	3909	3945	3968	4010	3869	3920	4099	3963	3945	4053	4053	3922	3956	3871	3979	4114	4037	4152	4024	3930	4006	3920	4019	3948	3869	3936	4026	4084	4098	4077	3954	3904	3909	3961	4022	3938	3994	3847	3940	3912	3878	3986	3808	3855	3954	3946	3962	4000	3938	3967	3970	3760	3969	3981	3997	3877	4004	3921	4074	3884	3961	4051	3882	3928	3978	3928	3982	4002	3941	3983	3943	3935	3981	3902	3973	4022	3998	4022	4061	4030	3965	4007	3946	4092	3915	4030	4038	4049	3799	4060	3907	3970	3899	3976	3838	4001	4076	4087	3924	4015	3930	4094	3871	3934	3997	3924	3972	3958	3901	3891	3921	3877	3929	3895	3936	3964	3916	4008	3988	3924	3980	3944	3974	3887	3977	3972	3900	3931	3851	3956	4052	3997	4057	3948	4044	3749	4017	3843	3958	4018	3880	3938	3985	3947	3929	3848	3926	4027	3943	3948	3994	4085	4128	3943	3823	4050	4000	4009	3952	4077	3956	3869
3875	3970	3906	3959	3881	3865	3824	3929	3932	3865	3875	3965	3974	3880	4007	3941	3879	3961	4002	3868	3930	4046	3889	3894	3904	3958	3915	3963	3905	3872	3994	3967	4005	3947	3997	3892	3946	4063	4009	3930	3950	3935	4023	3928	3977	3907	4042	4006	4005	3921	4028	3984	3947	3905	3980	4130	4088	4205	3858	3991	4077	3943	4017	4005	3930	3910	3910	3899	3940	3932	3973	3871	3833	3971	3943	4081	3936	3877	3932	3914	4055	3929	4028	3945	3952	3913	3973	4070	3915	3873	3835	3901	3945	3899	4044	3985	3963	4081	3880	3930	4054	3868	3865	3924	3920	3883	3958	3898	4083	3949	4023	3980	3979	4057	3953	3955	4005	4010	3942	3956	3887	3940	4044	4000	3956	4007	3951	3928	4014	3964	4056	4005	3954	4002	3936	3926	3967	3950	3915	3933	3938	3941	3960	3991	3935	4028	3951	3915	3890	3981	3891	4012	3923	3938	3894	3893	3885	3977	3906	3992	3952	3961	4003	3851	3701	3880	3887	4001	3950	3995	3870	3947	4015	3958	3987	4147	4033	4001	4077	3927	4053	3945	3959	4073	3954	3889	4056	4029	4030	3984	4052	3897	3976	3937	3936	3991	3953	3985	3824	3923
3894	3937	4014	3889	3827	3940	3989	3964	3803	4051	3854	3837	3912	3922	3925	3982	3963	3908	3918	3825	4012	3938	3920	3898	3912	3915	3926	3948	3978	3935	3934	3946	4007	3997	3951	3946	3967	3943	4000	3996	3960	3935	3954	3985	4069	3898	4019	4021	3970	3948	4002	3917	3857	4053	3980	3991	4009	4092	3966	4011	4034	4125	3901	3974	3929	3868	3887	4012	3885	3849	3835	3998	3908	3890	3867	3835	4040	3897	3875	4023	3789	3859	3868	3931	4007	3955	4003	3911	3875	3829	3933	3845	3928	3947	3958	3894	3982	4049	3974	3994	3894	3938	4022	3932	3919	4032	3971	3968	3900	3945	3920	3981	3887	3969	3886	3909	3968	4038	3958	3910	3898	3908	3934	4102	4069	3990	3967	3967	3956	3990	4045	3995	3910	3873	3903	3957	4038	3907	3969	3982	3866	3869	3971	3989	3934	3986	3951	3987	3840	3919	4066	3975	3856	3909	4007	3802	3952	3946	3943	4107	3948	4093	3959	3984	4013	3956	3911	3839	3962	3895	3974	3933	3949	3871	4008	4028	4020	3993	3948	3988	3808	3943	4038	4088	4083	3859	4029	3895	3837	3972	4082	3876	3981	3909	3912	4064	3943	3914	4033	3929
3972	3859	3954	3989	3990	3842	3965	4002	4067	3998	3867	3851	3907	3955	3880	3946	3979	3941	3932	3862	4012	4032	4039	3958	3903	4073	3908	3975	3970	3822	3925	3913	3971	3861	3961	3888	3969	4030	3946	3900	3988	3934	3873	3862	3838	3966	4011	3973	3892	3994	3951	3915	3994	3944	4031	3946	4050	4060	3921	4000	4008	3889	3987	4045	4034	3933	3938	3877	3985	3916	3976	3980	3940	3937	3968	3960	3967	3894	3994	4000	3889	3884	3870	3953	3890	3931	4012	3895	3908	3832	3924	3846	3906	3816	3853	3988	4015	4106	3998	3930	4029	4022	3992	4035	3996	3912	4022	3972	4043	4022	3927	4077	4054	3905	3997	4016	4048	4018	4042	3994	3906	4076	4040	3841	4044	4017	3999	4009	4002	4173	3946	3910	3948	3907	4100	4051	4074	3980	3961	4023	3917	3949	4001	4008	4032	3964	4028	3891	4024	3955	4015	3968	3942	4003	3986	3890	3977	3906	4016	3861	3916	4009	3925	3993	3889	3942	3881	3973	3913	3954	3915	3866	3845	4021	4087	3979	3914	3957	3957	3987	3997	3998	4053	4046	3883	4039	3988	3976	4125	3997	4008	3957	3901	3972	3846	3977	3969	3977	3926	4031
