#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
4395	4191	4271	4249	4245	4292	4276	4360	4296	4376	4369	4131	4205	4199	4278	4340	4178	4216	4344	4194	4381	4233	4188	4287	4251	4359	4240	4318	4307	4289	4230	4273	4209	4319	4397	4327	4329	4185	4162	4263	4124	4193	4142	4345	4152	4303	4140	4286	4192	4191	4237	4146	4271	4172	4306	4271	4219	4264	4221	4310	4154	4223	4202	4248	4293	4245	4180	4279	4144	4289	4232	4330	4209	4257	4200	4265	4288	4230	4287	4283	4256	4324	4294	4228	4311	4214	4277	4236	4289	4145	4126	4299	4314	4255	4221	4252	4265	4435	4300	4308
4183	4337	4161	4285	4163	4164	4215	4259	4293	4353	4318	4327	4360	4362	4356	4211	4253	4287	4278	4376	4200	4300	4207	4255	4342	4318	4196	4224	4245	4343	4151	4203	4255	4223	4240	4320	4448	4172	4252	4288	4225	4157	4190	4267	4196	4331	4270	4272	4140	4218	4137	4113	4292	4138	4262	4175	4254	4238	4246	4168	4169	4212	4284	4158	4220	4202	4163	4319	4255	4117	4193	4280	4323	4225	4222	4209	4228	4241	4235	4435	4312	4274	4279	4167	4334	4305	4189	4369	4261	4271	4303	4303	4357	4312	4245	4249	4355	4226	4361	4279
4375	4274	4252	4341	4237	4414	4199	4258	4268	4340	4305	4417	4290	4276	4215	4358	4266	4236	4205	4269	4306	4307	4255	4286	4238	4297	4102	4241	4251	4341	4277	4235	4336	4268	4283	4193	4303	4341	4337	4245	4082	4261	4158	4195	4338	4438	4201	4333	4260	4232	4217	4277	4185	4288	4264	4196	4176	4175	4262	4122	4280	4224	4201	4289	4202	4203	4175	4156	4264	4294	4184	4253	4309	4242	4175	4217	4215	4246	4384	4208	4338	4356	4314	4221	4206	4276	4291	4297	4246	4197	4267	4394	4226	4260	4326	4219	4240	4207	4299	4191
4333	4195	4238	4088	4285	4223	4341	4240	4291	4315	4254	4262	4469	4251	4254	4237	4195	4262	4271	4195	4254	4267	4407	4343	4296	4116	4213	4314	4315	4212	4374	4256	4310	4378	4244	4232	4258	4308	4285	4359	4205	4236	4247	4178	4240	4223	4259	4317	4254	4258	4300	4195	4272	4050	4137	4218	4196	4255	4197	4235	4281	4197	4160	4224	4281	4217	4149	4194	4153	4236	4176	4214	4171	4241	4376	4184	4234	4183	4338	4232	4214	4194	4244	4240	4221	4213	4299	4186	4419	4323	4236	4224	4296	4303	4244	4257	4255	4228	4337	4315
4213	4217	4206	4323	4160	4202	4311	4336	4227	4278	4339	4230	4311	4251	4226	4334	4346	4372	4334	4289	4362	4185	4227	4290	4267	4151	4216	4262	4218	4254	4191	4238	4361	4193	4139	4149	4185	4316	4247	4228	4314	4292	4322	4293	4211	4411	4190	4181	4326	4272	4286	4271	4179	4199	4230	4225	4304	4373	4231	4207	4294	4366	4245	4189	4214	4166	4212	4235	4255	4212	4365	4290	4137	4334	4218	4154	4234	4340	4206	4305	4264	4231	4181	4247	4227	4195	4364	4274	4347	4284	4266	4251	4270	4230	4364	4192	4251	4341	4252	4345
4231	4290	4305	4289	4284	4254	4211	4264	4240	4246	4243	4149	4373	4427	4298	4219	4073	4285	4308	4311	4377	4323	4316	4207	4257	4289	4296	4268	4303	4269	4273	4172	4273	4347	4322	4270	4251	4256	4244	4190	4264	4253	4235	4303	4208	4372	4168	4290	4222	4324	4188	4195	4254	4247	4263	4234	4243	4288	4096	4107	4107	4322	4127	4157	4170	4210	4165	4175	4251	4297	4291	4144	4175	4236	4134	4234	4401	4242	4298	4283	4168	4223	4300	4246	4191	4349	4169	4276	4251	4143	4219	4366	4309	4219	4191	4150	4371	4242	4262	4305
4299	4267	4258	4397	4228	4333	4264	4174	4125	4305	4312	4422	4198	4344	4293	4222	4303	4347	4227	4244	4149	4204	4296	4315	4276	4290	4313	4299	4379	4267	4292	4348	4274	4126	4297	4229	4268	4228	4204	4239	4272	4303	4259	4242	4313	4155	4099	4248	4184	4144	4312	4297	4257	4268	4216	4283	4303	4173	4143	4096	4210	4126	4306	4226	4180	4307	4087	4187	4254	4269	4188	4415	4098	4245	4264	4365	4221	4279	4242	4225	4230	4203	4256	4290	4256	4389	4191	4137	4333	4322	4306	4285	4229	4159	4175	4173	4285	4369	4279	4264
4285	4263	4192	4265	4374	4326	4285	4305	4219	4207	4302	4188	4339	4294	4223	4227	4235	4364	4310	4423	4230	4275	4213	4197	4299	4286	4219	4279	4243	4232	4166	4314	4278	4154	4175	4211	4361	4204	4379	4229	4351	4188	4334	4252	4156	4232	4332	4255	4142	4103	4289	4212	4271	4398	4301	4251	4197	4247	4166	4089	4235	4211	4302	4297	4218	4333	4184	4263	4293	4265	4313	4286	4184	4378	4323	4353	4300	4324	4185	4379	4324	4280	4288	4216	4242	4223	4239	4202	4253	4313	4206	4327	4275	4397	4360	4300	4209	4320	4309	4302
4156	4248	4355	4288	4165	4266	4156	4167	4274	4288	4233	4269	4345	4353	4270	4276	4162	4347	4229	4244	4187	4304	4298	4369	4214	4325	4390	4272	4302	4281	4176	4228	4255	4294	4255	4253	4259	4227	4188	4311	4375	4296	4272	4333	4225	4255	4247	4244	4234	4211	4267	4203	4268	4167	4219	4253	4248	4194	4181	4323	4376	4253	4278	4287	4201	4189	4344	4155	4331	4231	4269	4085	4159	4331	4179	4310	4251	4272	4096	4261	4294	4266	4264	4253	4256	4292	4240	4269	4222	4237	4309	4269	4257	4381	4298	4336	4296	4296	4141	4318
4235	4230	4166	4331	4247	4407	4313	4264	4322	4187	4253	4251	4137	4308	4257	4331	4326	4428	4235	4244	4272	4248	4248	4418	4329	4262	4119	4320	4259	4231	4217	4265	4254	4302	4275	4259	4286	4317	4204	4232	4281	4296	4347	4186	4152	4239	4269	4207	4338	4328	4202	4244	4071	4292	4203	4311	4164	4203	4304	4209	4196	4320	4304	4294	4197	4127	4151	4285	4206	4208	4164	4165	4321	4376	4118	4243	4130	4339	4274	4241	4226	4274	4299	4340	4295	4258	4281	4260	4272	4334	4319	4339	4182	4410	4234	4308	4266	4298	4151	4289
4213	4260	4129	4258	4343	4334	4291	4236	4354	4274	4190	4333	4281	4218	4251	4238	4208	4173	4419	4255	4198	4206	4269	4366	4363	4262	4288	4323	4261	4206	4086	4333	4262	4221	4292	4271	4340	4181	4335	4246	4137	4237	4215	4255	4274	4241	4340	4115	4200	4308	4234	4187	4181	4125	4086	4299	4285	4263	4218	4175	4142	4252	4325	4330	4117	4269	4219	4176	4171	4171	4230	4235	4245	4281	4268	4233	4153	4317	4284	4272	4400	4277	4226	4241	4310	4092	4314	4195	4334	4278	4254	4350	4202	4223	4371	4322	4354	4286	4260	4295
4326	4293	4379	4164	4272	4300	4243	4308	4281	4239	4243	4170	4356	4263	4228	4224	4256	4304	4406	4328	4272	4246	4213	4312	4278	4274	4259	4317	4242	4303	4222	4234	4288	4228	4138	4258	4313	4084	4217	4251	4252	4251	4241	4231	4143	4295	4229	4227	4257	4133	4249	4254	4213	4190	4169	4198	4287	4270	4240	4267	4160	4384	4179	4261	4307	4181	4240	4182	4198	4188	4209	4206	4295	4270	4266	4133	4322	4175	4297	4298	4293	4233	4291	4183	4229	4264	4193	4257	4368	4247	4275	4261	4229	4260	4364	4347	4291	4240	4182	4255
4275	4344	4266	4218	4371	4272	4314	4272	4227	4180	4288	4331	4177	4371	4207	4259	4313	4342	4341	4288	4339	4347	4226	4251	4284	4304	4227	4343	4255	4304	4386	4213	4263	4273	4264	4228	4263	4153	4150	4303	4227	4271	4265	4219	4255	4278	4208	4342	4316	4161	4250	4191	4221	4283	4223	4291	4250	4197	4255	4220	4319	4327	4206	4191	4253	4314	4224	4288	4274	4105	4230	4172	4289	4177	4297	4226	4177	4334	4240	4187	4243	4328	4286	4302	4311	4324	4271	4358	4246	4320	4317	4331	4248	4281	4305	4278	4260	4306	4296	4261
4401	4303	4340	4141	4399	4185	4184	4296	4253	4266	4225	4252	4271	4276	4253	4255	4354	4380	4232	4262	4307	4267	4267	4365	4248	4245	4224	4167	4301	4224	4225	4298	4246	4312	4217	4298	4166	4334	4223	4181	4346	4292	4295	4332	4200	4224	4252	4246	4283	4165	4245	4197	4105	4248	3988	4235	4180	4226	4199	4259	4391	4289	4225	4330	4148	4295	4213	4104	4253	4349	4320	4166	4154	4247	4251	4320	4211	4276	4271	4246	4270	4261	4311	4333	4220	4195	4237	4219	4318	4257	4307	4354	4320	4312	4217	4274	4262	4213	4326	4390
4332	4163	4280	4214	4313	4243	4281	4284	4346	4396	4277	4242	4357	4184	4195	4273	4304	4252	4307	4274	4406	4258	4399	4214	4298	4340	4349	4151	4419	4282	4255	4255	4307	4189	4292	4209	4234	4296	4277	4182	4171	4192	4293	4228	4194	4286	4214	4218	4277	4263	4235	4220	4080	4135	4170	4199	4131	4267	4152	4265	4330	4273	4130	4294	4268	4196	4100	4319	4146	4210	4235	4284	4134	4231	4166	4177	4234	4329	4263	4380	4294	4156	4259	4252	4291	4272	4336	4297	4238	4314	4216	4349	4187	4184	4250	4176	4258	4197	4322	4260
4182	4196	4315	4348	4370	4349	4419	4310	4342	4168	4262	4256	4369	4407	4284	4295	4254	4288	4285	4387	4213	4224	4253	4303	4307	4372	4254	4247	4415	4267	4225	4225	4337	4227	4266	4229	4171	4229	4262	4306	4164	4168	4240	4400	4197	4348	4162	4258	4205	4231	4273	4256	4196	4181	4150	4115	4107	4286	4149	4136	4233	4299	4255	4156	4226	4330	4062	4230	4242	4235	4292	4143	4206	4167	4242	4206	4228	4339	4338	4238	4243	4223	4251	4216	4345	4395	4160	4268	4300	4232	4382	4240	4338	4266	4286	4151	4149	4185	4221	4281
4201	4254	4267	4284	4313	4319	4215	4390	4335	4197	4274	4231	4226	4240	4158	4335	4148	4324	4270	4272	4093	4254	4277	4242	4231	4283	4380	4279	4363	4161	4278	4260	4251	4268	4271	4248	4291	4251	4283	4244	4235	4225	4350	4209	4235	4184	4282	4107	4222	4160	4253	4297	4278	4245	4206	4261	4230	4201	4073	4148	4191	4320	4167	4267	4195	4260	4278	4257	4181	4316	4229	4325	4158	4321	4218	4209	4336	4199	4366	4271	4327	4284	4398	4246	4295	4259	4268	4283	4227	4285	4400	4304	4272	4212	4260	4282	4262	4392	4276	4272
4273	4342	4280	4222	4167	4142	4239	4159	4272	4212	4306	4180	4418	4314	4235	4202	4207	4289	4308	4185	4301	4283	4164	4409	4194	4329	4097	4193	4390	4222	4322	4301	4288	4249	4213	4221	4178	4150	4272	4288	4308	4307	4154	4137	4341	4246	4286	4261	4288	4226	4268	4039	4263	4271	4332	4346	4262	4330	4250	4228	4284	4299	4281	4162	4127	4230	4316	4309	4173	4253	4211	4290	4244	4314	4187	4362	4117	4312	4313	4316	4368	4252	4185	4176	4220	4268	4304	4213	4373	4233	4300	4152	4313	4245	4244	4159	4236	4236	4325	4374
4217	4270	4370	4258	4196	4294	4398	4277	4231	4341	4304	4322	4165	4354	4297	4256	4243	4289	4290	4308	4153	4291	4209	4358	4258	4165	4293	4346	4303	4296	4162	4287	4238	4230	4124	4252	4283	4331	4328	4284	4210	4183	4363	4260	4228	4219	4290	4221	4293	4200	4229	4172	4169	4332	4197	4268	4190	4197	4132	4193	4233	4215	4339	4185	4273	4091	4179	4278	4265	4231	4214	4189	4131	4341	4285	4069	4403	4167	4165	4251	4368	4227	4329	4316	4220	4326	4183	4196	4256	4283	4408	4318	4270	4227	4265	4313	4238	4266	4312	4166
4334	4251	4294	4331	4222	4347	4175	4288	4171	4196	4230	4166	4214	4246	4294	4340	4387	4102	4228	4241	4247	4373	4088	4238	4194	4212	4249	4273	4298	4258	4251	4302	4339	4173	4251	4296	4205	4305	4300	4159	4242	4178	4275	4172	4159	4342	4267	4216	4181	4198	4390	4288	4199	4155	4157	4279	4143	4190	4123	4302	4228	4327	4252	4195	4175	4319	4305	4321	4272	4242	4247	4220	4216	4205	4218	4281	4221	4239	4327	4160	4237	4199	4209	4289	4221	4349	4235	4252	4253	4365	4232	4322	4232	4272	4174	4275	4326	4180	4290	4198
4269	4369	4271	4144	4317	4254	4347	4286	4351	4347	4274	4223	4287	4265	4432	4225	4262	4275	4178	4288	4291	4289	4317	4284	4221	4369	4238	4229	4330	4250	4235	4297	4188	4217	4310	4237	4264	4214	4173	4207	4188	4307	4337	4278	4274	4217	4224	4169	4269	4246	4199	4150	4198	4240	4326	4237	4481	4143	4182	4317	4159	4261	4214	4207	4186	4166	4205	4300	4238	4220	4216	4218	4267	4327	4229	4272	4257	4309	4237	4335	4310	4298	4239	4298	4127	4233	4394	4177	4281	4232	4259	4263	4254	4266	4312	4249	4053	4359	4276	4143
4211	4250	4237	4140	4265	4249	4332	4205	4209	4315	4273	4410	4359	4266	4261	4355	4310	4325	4274	4317	4316	4286	4247	4337	4280	4362	4348	4243	4220	4165	4303	4245	4142	4279	4299	4155	4161	4214	4269	4154	4240	4219	4210	4197	4227	4359	4181	4182	4345	4202	4264	4138	4209	4317	4261	4231	4251	4283	4270	4180	4243	4274	4253	4199	4221	4229	4235	4281	4337	4225	4294	4212	4232	4172	4188	4190	4292	4242	4307	4278	4342	4230	4267	4245	4265	4234	4106	4477	4102	4368	4187	4220	4234	4306	4208	4159	4334	4295	4245	4261
4265	4198	4312	4259	4334	4416	4330	4234	4231	4274	4184	4210	4303	4369	4166	4331	4328	4204	4344	4375	4388	4263	4265	4351	4235	4248	4288	4208	4142	4299	4108	4229	4105	4228	4295	4363	4246	4220	4367	4213	4294	4177	4228	4271	4252	4226	4228	4207	4194	4283	4240	4273	4180	4402	4258	4170	4228	4330	4125	4257	4230	4205	4240	4306	4313	4314	4359	4174	4238	4226	4195	4239	4211	4184	4169	4238	4380	4279	4199	4269	4244	4213	4247	4272	4377	4327	4282	4272	4221	4343	4107	4316	4169	4267	4328	4281	4167	4246	4218	4407
4345	4346	4272	4322	4290	4359	4322	4182	4253	4341	4329	4401	4330	4233	4232	4400	4279	4292	4339	4324	4195	4235	4242	4361	4250	4278	4176	4235	4236	4201	4314	4299	4151	4233	4234	4319	4294	4212	4191	4210	4359	4306	4142	4168	4339	4193	4142	4211	4170	4203	4161	4252	4213	4201	4323	4444	4291	4245	4091	4226	4203	4167	4240	4187	4289	4233	4261	4271	4160	4207	4171	4249	4120	4146	4172	4193	4286	4173	4268	4333	4307	4248	4243	4211	4097	4423	4285	4283	4229	4204	4297	4337	4299	4204	4471	4309	4258	4358	4304	4238
4195	4107	4201	4236	4203	4241	4216	4290	4333	4505	4411	4293	4207	4361	4284	4163	4267	4289	4217	4247	4318	4274	4252	4242	4270	4188	4222	4212	4344	4297	4256	4351	4377	4319	4291	4196	4111	4135	4232	4292	4368	4186	4346	4286	4206	4270	4319	4253	4233	4135	4242	4244	4296	4266	4236	4233	4202	4220	4123	4187	4272	4348	4277	4243	4252	4180	4341	4309	4295	4257	4271	4339	4211	4203	4156	4310	4288	4249	4238	4242	4274	4283	4351	4204	4339	4141	4296	4223	4214	4257	4326	4194	4276	4237	4180	4155	4199	4203	4317	4157
4321	4250	4281	4264	4168	4227	4185	4320	4387	4271	4294	4329	4364	4254	4254	4357	4280	4259	4280	4200	4261	4287	4363	4302	4371	4265	4221	4162	4179	4262	4160	4323	4248	4381	4244	4312	4265	4179	4253	4303	4208	4143	4278	4188	4208	4200	4275	4184	4219	4294	4301	4198	4189	4223	4092	4144	4228	4145	4354	4231	4289	4320	4154	4290	4312	4234	4200	4340	4200	4152	4275	4293	4231	4197	4240	4217	4281	4187	4394	4158	4396	4325	4357	4261	4271	4382	4197	4176	4305	4312	4208	4272	4199	4268	4146	4266	4177	4155	4246	4301
4291	4293	4254	4299	4202	4207	4303	4160	4206	4127	4272	4244	4273	4252	4304	4178	4242	4299	4244	4303	4387	4234	4307	4277	4264	4282	4269	4273	4241	4117	4313	4319	4250	4315	4312	4215	4209	4197	4251	4309	4284	4319	4312	4287	4208	4267	4202	4199	4219	4306	4270	4237	4138	4232	4163	4271	4297	4107	4307	4198	4183	4219	4342	4165	4265	4290	4159	4249	4165	4198	4197	4176	4258	4237	4145	4240	4269	4289	4132	4243	4279	4387	4325	4212	4172	4325	4261	4283	4157	4299	4316	4187	4335	4328	4184	4198	4204	4290	4299	4248
4334	4301	4210	4292	4293	4188	4250	4178	4295	4339	4324	4240	4255	4253	4267	4242	4227	4191	4257	4295	4309	4275	4306	4304	4254	4379	4260	4391	4307	4196	4242	4319	4238	4192	4311	4269	4447	4273	4294	4138	4243	4344	4264	4245	4244	4254	4288	4184	4268	4257	4362	4303	4164	4333	4215	4196	4324	4328	4139	4136	4269	4281	4185	4236	4265	4185	4252	4159	4230	4317	4139	4161	4162	4221	4224	4183	4353	4360	4378	4297	4358	4280	4214	4305	4291	4305	4178	4451	4244	4204	4305	4231	4155	4351	4257	4151	4322	4187	4238	4270
4337	4249	4414	4262	4207	4316	4360	4348	4278	4276	4228	4303	4240	4207	4167	4243	4381	4299	4270	4257	4345	4438	4327	4309	4363	4136	4365	4163	4399	4254	4224	4272	4418	4227	4274	4316	4307	4215	4269	4229	4208	4129	4298	4290	4145	4173	4178	4280	4260	4235	4240	4299	4277	4283	4253	4221	4168	4249	4300	4251	4196	4232	4289	4166	4279	4339	4176	4264	4232	4233	4315	4291	4248	4257	4362	4242	4288	4280	4388	4343	4255	4255	4372	4226	4334	4324	4177	4264	4231	4268	4297	4352	4134	4255	4266	4209	4342	4278	4264	4305
4290	4271	4408	4250	4300	4200	4258	4249	4249	4244	4156	4196	4073	4150	4275	4344	4288	4357	4280	4176	4264	4251	4268	4278	4161	4291	4282	4270	4272	4322	4341	4261	4273	4174	4292	4222	4302	4116	4210	4237	4312	4292	4279	4313	4199	4351	4259	4314	4106	4230	4203	4254	4201	4359	4271	4273	4170	4234	4222	4375	4169	4296	4145	4322	4356	4277	4154	4123	4352	4293	4230	4255	4243	4209	4252	4317	4268	4103	4295	4094	4237	4374	4344	4344	4115	4257	4190	4175	4244	4340	4296	4427	4245	4214	4225	4222	4275	4400	4226	4288
4244	4328	4341	4258	4267	4322	4232	4227	4287	4216	4415	4240	4259	4342	4244	4192	4313	4306	4207	4248	4304	4266	4256	4325	4300	4293	4201	4232	4303	4248	4351	4272	4320	4278	4140	4254	4229	4174	4275	4282	4139	4402	4202	4234	4316	4315	4275	4200	4218	4313	4165	4179	4229	4296	4247	4251	4252	4359	4244	4148	4219	4144	4362	4244	4284	4196	4184	4260	4252	4261	4295	4236	4307	4278	4163	4209	4266	4246	4381	4281	4254	4265	4321	4252	4255	4325	4314	4312	4211	4164	4216	4233	4229	4264	4246	4197	4289	4207	4216	4245
4291	4289	4229	4350	4262	4326	4307	4319	4198	4312	4282	3975	4328	4320	4328	4273	4323	4224	4178	4318	4246	4248	4333	4254	4286	4333	4325	4155	4385	4251	4253	4310	4289	4229	4275	4269	4263	4165	4135	4284	4334	4160	4112	4268	4324	4259	4261	4160	4201	4258	4259	4285	4248	4236	4300	4335	4278	4274	4267	4165	4285	4216	4172	4368	4309	4125	4333	4276	4270	4241	4199	4148	4131	4181	4339	4316	4178	4191	4355	4215	4347	4287	4365	4317	4293	4217	4294	4251	4232	4148	4260	4204	4206	4217	4237	4383	4281	4263	4312	4153
4262	4211	4251	4316	4248	4347	4212	4364	4266	4175	4321	4309	4211	4298	4225	4307	4377	4341	4240	4230	4179	4289	4256	4153	4202	4209	4297	4197	4324	4229	4244	4389	4237	4295	4302	4263	4300	4300	4307	4186	4252	4238	4372	4242	4207	4395	4260	4249	4221	4292	4141	4246	4277	4306	4251	4182	4315	4222	4158	4242	4214	4236	4126	4166	4230	4263	4156	4087	4236	4324	4244	4225	4144	4261	4300	4335	4334	4255	4197	4323	4304	4271	4314	4177	4208	4330	4239	4249	4337	4279	4207	4244	4299	4254	4254	4253	4311	4233	4146	4196
4227	4222	4249	4208	4311	4194	4341	4326	4311	4295	4167	4211	4265	4387	4291	4234	4195	4278	4170	4396	4262	4263	4377	4337	4253	4199	4269	4173	4259	4403	4213	4300	4288	4181	4247	4294	4232	4243	4266	4232	4244	4308	4296	4327	4223	4246	4310	4291	4293	4155	4182	4287	4221	4279	4194	4321	4186	4200	4226	4193	4221	4313	4329	4145	4317	4266	4288	4272	4171	4266	4278	4223	4258	4276	4033	4200	4325	4243	4149	4355	4246	4212	4262	4218	4117	4233	4063	4282	4263	4314	4331	4319	4318	4259	4223	4415	4335	4183	4364	4198
4210	4257	4251	4262	4323	4295	4204	4388	4253	4220	4242	4177	4230	4206	4340	4168	4115	4251	4419	4362	4286	4179	4319	4286	4235	4242	4208	4251	4353	4210	4183	4241	4280	4304	4217	4290	4253	4245	4263	4133	4161	4301	4287	4339	4272	4212	4329	4305	4382	4306	4181	4223	4207	4166	4228	4239	4271	4349	4220	4306	4120	4314	4188	4284	4209	4387	4202	4111	4165	4290	4191	4242	4325	4170	4230	4286	4237	4265	4210	4219	4199	4213	4350	4269	4279	4323	4248	4258	4433	4203	4271	4201	4229	4301	4257	4324	4148	4248	4317	4261
4135	4245	4287	4292	4275	4185	4162	4308	4262	4312	4203	4243	4348	4318	4261	4230	4358	4293	4264	4214	4233	4372	4240	4301	4286	4226	4260	4290	4261	4214	4277	4335	4325	4280	4240	4045	4310	4179	4355	4237	4236	4244	4270	4244	4165	4320	4245	4298	4148	4184	4241	4203	4353	4079	4289	4114	4271	4215	4129	4366	4253	4239	4268	4181	4300	4324	4220	4283	4228	4214	4341	4141	4272	4265	4213	4268	4198	4163	4222	4340	4109	4274	4183	4232	4290	4344	4302	4337	4266	4330	4367	4271	4152	4298	4372	4341	4301	4266	4252	4260
4213	4318	4345	4270	4344	4341	4252	4228	4234	4285	4325	4232	4194	4226	4137	4253	4207	4281	4216	4242	4318	4230	4383	4193	4338	4244	4355	4256	4328	4311	4375	4266	4216	4255	4268	4202	4356	4307	4245	4274	4114	4246	4332	4332	4346	4216	4205	4270	4345	4084	4119	4346	4259	4217	4259	4305	4255	4256	4075	4177	4274	4306	4134	4257	4212	4200	4170	4189	4310	4361	4308	4199	4342	4311	4159	4194	4122	4260	4256	4185	4207	4275	4268	4244	4281	4183	4168	4198	4224	4179	4358	4195	4241	4357	4356	4282	4287	4322	4341	4286
4286	4194	4303	4178	4344	4281	4241	4193	4262	4208	4315	4345	4239	4351	4227	4377	4300	4232	4293	4293	4192	4349	4334	4313	4244	4310	4171	4354	4291	4261	4381	4283	4282	4136	4244	4382	4388	4224	4226	4288	4179	4272	4204	4131	4333	4099	4374	4215	4313	4220	4286	4165	4408	4145	4212	4147	4292	4155	4114	4329	4225	4191	4212	4237	4105	4183	4252	4220	4253	4264	4246	4255	4272	4222	4276	4193	4074	4239	4315	4207	4300	4252	4341	4294	4217	4361	4250	4385	4337	4279	4169	4273	4196	4224	4333	4218	4263	4375	4110	4310
4090	4092	4160	4375	4150	4259	4267	4126	4309	4239	4255	4222	4213	4308	4248	4314	4357	4324	4228	4345	4366	4177	4201	4319	4241	4335	4320	4369	4172	4276	4324	4217	4272	4479	4194	4269	4305	4172	4203	4204	4152	4226	4188	4130	4262	4249	4231	4297	4231	4173	4160	4293	4260	4243	4201	4205	4249	4341	4154	4237	4246	4321	4229	4154	4238	4185	4157	4236	4271	4222	4192	4255	4196	4164	4234	4255	4356	4261	4231	4198	4404	4336	4255	4275	4192	4291	4374	4162	4345	4363	4163	4361	4235	4300	4313	4238	4240	4208	4344	4227
4251	4324	4255	4198	4178	4319	4119	4374	4257	4219	4244	4193	4393	4257	4293	4422	4255	4196	4342	4292	4262	4312	4409	4351	4377	4354	4269	4360	4341	4299	4326	4275	4267	4277	4284	4273	4333	4276	4240	4353	4225	4288	4391	4249	4183	4295	4253	4241	4114	4217	4285	4156	4325	4047	4243	4163	4330	4268	4248	4314	4153	4223	4216	4247	4310	4303	4146	4377	4393	4251	4189	4207	4214	4144	4292	4282	4118	4272	4281	4290	4199	4158	4302	4174	4257	4347	4345	4257	4277	4313	4296	4261	4389	4405	4241	4301	4101	4262	4208	4327
4244	4182	4231	4255	4352	4257	4281	4354	4259	4267	4189	4256	4257	4140	4304	4245	4262	4215	4205	4176	4225	4379	4192	4205	4349	4263	4279	4320	4387	4363	4345	4181	4179	4260	4287	4258	4178	4273	4174	4220	4268	4288	4166	4265	4215	4283	4223	4258	4171	4288	4160	4233	4278	4273	4191	4256	4099	4231	4148	4274	4232	4259	4354	4277	4221	4210	4222	4282	4407	4300	4207	4220	4297	4226	4264	4143	4283	4265	4226	4321	4289	4394	4097	4284	4206	4312	4164	4282	4186	4253	4173	4182	4344	4319	4230	4337	4285	4301	4267	4224
4263	4121	4197	4266	4290	4368	4283	4233	4301	4178	4289	4231	4206	4237	4219	4256	4199	4194	4266	4290	4213	4267	4415	4304	4164	4229	4190	4304	4244	4204	4265	4353	4202	4330	4338	4273	4285	4247	4102	4212	4237	4252	4249	4188	4302	4333	4157	4255	4187	4319	4223	4254	4190	4382	4209	4336	4200	4233	4257	4240	4137	4245	4161	4192	4332	4320	4193	4238	4188	4082	4154	4357	4220	4233	4263	4271	4101	4340	4226	4226	4357	4218	4233	4288	4360	4305	4262	4109	4357	4276	4385	4193	4234	4274	4295	4193	4169	4254	4226	4108
4221	4374	4286	4181	4339	4219	4165	4252	4239	4310	4307	4313	4355	4110	4213	4338	4235	4260	4321	4184	4345	4353	4375	4345	4354	4321	4210	4303	4329	4195	4354	4265	4282	4206	4305	4338	4237	4310	4256	4184	4332	4177	4271	4247	4243	4258	4234	4231	4223	4260	4136	4318	4187	4385	4241	4253	4271	4233	4231	4293	4255	4155	4149	4260	4230	4322	4237	4320	4246	4291	4242	4411	4203	4240	4197	4157	4236	4168	4204	4165	4294	4272	4294	4307	4216	4332	4198	4178	4233	4164	4293	4153	4238	4229	4293	4148	4184	4195	4357	4358
